nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
pre_102_train_U00096.3/508662-508585,0.372,0.628,0.065,0.078,0.078,0.078,0.117,0.182,0.117,0.117,0.13,0.039,0.0,0.013,0.039,0.013,0.0,0.026,0.053,0.0,0.013,0.026,0.039,0.026,0.066,0.053,0.013,0.026,0.026,0.013,0.013,0.092,0.026,0.066,0.0,0.013,0.013,0.026,0.066,0.105,0.039,0.013,0.039,0.039,0.04,0.02,0.03,0.061,0.03,0.051,0.091,0.03,0.051,0.101,0.091,0.04,0.03,0.04,0.061,0.01,0.0865,0.0706,0.0638,0.0,0.006,0.011,0.006,0.0,0.0,0.011,0.0,0.006,0.006,0.006,0.0,0.006,0.011,0.017,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.011,0.011,0.0,0.011,0.028,0.011,0.0,0.006,0.006,0.006,0.006,0.006,0.0,0.017,0.011,0.022,0.017,0.006,0.011,0.022,0.006,0.011,0.006,0.006,0.011,0.0,0.011,0.0,0.0,0.006,0.006,0.006,0.011,0.0,0.011,0.017,0.006,0.0,0.006,0.0,0.0,0.0,0.5757,0.042,0.021,0.031,0.063,0.031,0.052,0.094,0.031,0.052,0.105,0.094,0.042,0.031,0.042,0.063,0.01,0.0038,-0.0109,0.0024,0.0269,-0.0024,0.0071,0.0271,0.0228,0.0064,0.0187,-0.0176,-0.015,0.0049,0.022,0.0114,0.0035,0.0269,-0.0103,0.0221,-0.0024,-0.0102,0.0269,0.0256,-0.0029,-0.0118,-0.0021,-0.0104,0.004,0.0261,0.0217,0.0165,0.0269,-0.014,-0.0104,-0.0026,-0.0032,-0.0154,-0.0206,0.0,0.011,0.022,0.011,0.0,0.0,0.022,0.0,0.011,0.011,0.011,0.0,0.011,0.022,0.033,0.0,0.011,0.0,0.011,0.011,0.0,0.0,0.022,0.022,0.0,0.022,0.055,0.022,0.0,0.011,0.011,0.011,0.011,0.011,0.0,0.033,0.022,0.044,0.033,0.011,0.022,0.044,0.011,0.022,0.011,0.011,0.022,0.0,0.022,0.0,0.0,0.011,0.011,0.011,0.022,0.0,0.022,0.033,0.011,0.0,0.011,0.0,0.0,0.0,-0.002,0.0066,0.0373,0.0202,0.0065,0.0065,0.0026,-0.002,0.0084,0.0084,0.0201,0.0197,-0.0015,0.0013,0.0118,0.0034,0.0013,0.0013,0.0031,-0.0014,-0.0011,-0.0011,0.0035,0.0036,sRNA
pre_103_train_U00096.3/2304420-2304503,0.333,0.667,0.048,0.108,0.084,0.048,0.133,0.169,0.133,0.133,0.133,0.012,0.0,0.024,0.024,0.0,0.024,0.037,0.049,0.0,0.024,0.024,0.037,0.012,0.049,0.037,0.037,0.012,0.049,0.024,0.012,0.073,0.037,0.11,0.0,0.012,0.0,0.073,0.037,0.098,0.024,0.0,0.012,0.049,0.019,0.048,0.038,0.038,0.067,0.077,0.106,0.029,0.048,0.106,0.058,0.038,0.01,0.058,0.038,0.019,0.0803,0.0657,0.0578,0.0,0.005,0.005,0.0,0.011,0.0,0.016,0.0,0.005,0.005,0.011,0.0,0.0,0.016,0.005,0.0,0.011,0.005,0.011,0.011,0.005,0.005,0.022,0.005,0.016,0.027,0.011,0.005,0.0,0.0,0.011,0.005,0.0,0.016,0.005,0.005,0.005,0.027,0.022,0.005,0.0,0.016,0.0,0.016,0.0,0.016,0.0,0.005,0.0,0.0,0.0,0.005,0.016,0.011,0.0,0.005,0.005,0.011,0.005,0.0,0.005,0.0,0.005,0.0,0.5579,0.019,0.048,0.038,0.038,0.067,0.076,0.105,0.029,0.048,0.105,0.057,0.038,0.01,0.057,0.038,0.019,0.0071,-0.0128,-0.0044,0.0235,-0.0061,0.0042,0.0252,0.024,0.0067,0.0143,-0.0146,-0.0149,0.0094,0.0232,0.0164,0.0085,0.0235,-0.0082,0.0233,-0.0061,-0.0082,0.0235,0.0256,0.0068,-0.0028,-0.0026,-0.0132,0.0075,0.0253,0.0211,0.0164,0.0235,-0.0124,-0.0094,-0.0035,-0.0022,-0.0114,-0.0188,0.0,0.01,0.01,0.0,0.02,0.0,0.03,0.0,0.01,0.01,0.02,0.0,0.0,0.03,0.01,0.0,0.02,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.03,0.05,0.02,0.01,0.0,0.0,0.02,0.01,0.0,0.03,0.01,0.01,0.01,0.05,0.04,0.01,0.0,0.03,0.0,0.03,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.0,-0.0011,0.0064,0.0339,0.0202,0.0063,0.0063,0.0032,-0.0012,0.0025,0.0025,0.0201,0.0198,0.002,0.0034,0.021,0.0077,0.0034,0.0034,-0.0004,0.0021,0.0051,0.0051,0.0077,0.0078,sRNA
pre_104_train_U00096.3/508763-508686,0.385,0.615,0.078,0.078,0.078,0.078,0.104,0.156,0.13,0.104,0.143,0.052,0.013,0.013,0.039,0.013,0.0,0.013,0.066,0.0,0.013,0.026,0.039,0.026,0.066,0.053,0.013,0.013,0.026,0.013,0.0,0.079,0.026,0.092,0.0,0.013,0.0,0.026,0.066,0.105,0.039,0.026,0.053,0.026,0.05,0.02,0.03,0.06,0.03,0.05,0.1,0.03,0.04,0.11,0.07,0.04,0.04,0.04,0.05,0.01,0.0914,0.0683,0.0687,0.005,0.005,0.011,0.005,0.0,0.0,0.011,0.0,0.005,0.005,0.005,0.0,0.005,0.011,0.016,0.0,0.005,0.0,0.005,0.005,0.0,0.0,0.011,0.011,0.0,0.016,0.021,0.016,0.0,0.005,0.005,0.005,0.0,0.005,0.0,0.016,0.011,0.021,0.021,0.005,0.011,0.021,0.0,0.005,0.011,0.005,0.005,0.0,0.016,0.0,0.0,0.005,0.005,0.005,0.011,0.0,0.005,0.016,0.005,0.0,0.005,0.0,0.0,0.0,0.5933,0.052,0.021,0.031,0.062,0.031,0.052,0.103,0.031,0.041,0.114,0.072,0.041,0.041,0.041,0.052,0.01,0.0069,-0.0121,0.0019,0.0284,-0.0039,0.0074,0.0283,0.0228,0.0067,0.0171,-0.0186,-0.0167,0.0102,0.0225,0.011,0.0028,0.0284,-0.0114,0.0225,-0.0039,-0.0114,0.0284,0.0285,0.002,-0.0076,-0.0023,-0.012,0.0072,0.0283,0.0215,0.0157,0.0284,-0.0149,-0.0116,-0.0035,-0.0035,-0.0162,-0.0228,0.011,0.011,0.022,0.011,0.0,0.0,0.022,0.0,0.011,0.011,0.011,0.0,0.011,0.022,0.032,0.0,0.011,0.0,0.011,0.011,0.0,0.0,0.022,0.022,0.0,0.032,0.043,0.032,0.0,0.011,0.011,0.011,0.0,0.011,0.0,0.032,0.022,0.043,0.043,0.011,0.022,0.043,0.0,0.011,0.022,0.011,0.011,0.0,0.032,0.0,0.0,0.011,0.011,0.011,0.022,0.0,0.011,0.032,0.011,0.0,0.011,0.0,0.0,0.0,-0.0012,0.0085,0.0383,0.0233,0.0084,0.0084,0.0044,-0.0012,0.0103,0.0103,0.0231,0.0228,-0.0008,0.0027,0.0107,0.0038,0.0027,0.0027,0.0007,-0.0007,-0.0011,-0.0011,0.0039,0.004,sRNA
pre_105_train_U00096.3/375362-375287,0.408,0.592,0.067,0.12,0.093,0.067,0.133,0.107,0.12,0.133,0.12,0.04,0.014,0.027,0.027,0.0,0.027,0.0,0.081,0.014,0.041,0.014,0.027,0.027,0.068,0.041,0.014,0.027,0.054,0.0,0.0,0.054,0.041,0.068,0.014,0.0,0.0,0.068,0.081,0.081,0.027,0.0,0.041,0.027,0.021,0.041,0.041,0.052,0.052,0.041,0.093,0.031,0.052,0.093,0.041,0.052,0.031,0.052,0.052,0.031,0.0896,0.066,0.0666,0.0,0.006,0.006,0.0,0.006,0.0,0.017,0.0,0.011,0.0,0.006,0.006,0.0,0.017,0.011,0.0,0.006,0.0,0.017,0.006,0.0,0.0,0.011,0.006,0.006,0.017,0.011,0.017,0.006,0.0,0.006,0.006,0.0,0.017,0.0,0.011,0.017,0.017,0.011,0.006,0.006,0.017,0.0,0.0,0.0,0.011,0.011,0.006,0.006,0.0,0.0,0.011,0.006,0.006,0.011,0.006,0.006,0.017,0.0,0.006,0.011,0.0,0.0,0.006,0.5851,0.024,0.048,0.048,0.059,0.059,0.048,0.107,0.036,0.059,0.107,0.048,0.059,0.036,0.059,0.059,0.036,0.0062,-0.0179,-0.0002,0.0237,-0.0103,0.005,0.023,0.0181,0.0017,0.0147,-0.0238,-0.0211,0.0106,0.0172,0.0072,-0.0003,0.0237,-0.013,0.0172,-0.0103,-0.0129,0.0237,0.0251,0.0046,-0.0043,-0.0036,-0.0115,0.0065,0.023,0.0201,0.0154,0.0237,-0.0206,-0.012,0.0023,-0.0027,-0.0172,-0.0234,0.0,0.011,0.011,0.0,0.011,0.0,0.033,0.0,0.022,0.0,0.011,0.011,0.0,0.033,0.022,0.0,0.011,0.0,0.033,0.011,0.0,0.0,0.022,0.011,0.011,0.033,0.022,0.033,0.011,0.0,0.011,0.011,0.0,0.033,0.0,0.022,0.033,0.033,0.022,0.011,0.011,0.033,0.0,0.0,0.0,0.022,0.022,0.011,0.011,0.0,0.0,0.022,0.011,0.011,0.022,0.011,0.011,0.033,0.0,0.011,0.022,0.0,0.0,0.011,0.0035,0.0123,0.0296,0.0211,0.0123,0.0123,0.0033,0.0035,0.0006,0.0006,0.0209,0.0207,-0.0025,0.0038,0.0107,0.0036,0.0039,0.0039,0.0009,-0.0025,0.0023,0.0023,0.0037,0.0038,sRNA
pre_106_train_U00096.3/375085-375162,0.359,0.641,0.052,0.091,0.091,0.065,0.117,0.13,0.143,0.117,0.156,0.039,0.0,0.026,0.026,0.0,0.0,0.0,0.079,0.013,0.026,0.013,0.039,0.026,0.066,0.039,0.0,0.026,0.053,0.0,0.0,0.066,0.026,0.118,0.013,0.0,0.013,0.039,0.079,0.105,0.026,0.0,0.039,0.039,0.02,0.04,0.03,0.05,0.04,0.05,0.111,0.04,0.05,0.121,0.05,0.03,0.03,0.04,0.05,0.02,0.0897,0.0654,0.0674,0.0,0.005,0.005,0.0,0.0,0.0,0.016,0.005,0.005,0.005,0.005,0.0,0.005,0.016,0.005,0.0,0.0,0.005,0.005,0.011,0.0,0.0,0.011,0.011,0.005,0.021,0.016,0.016,0.0,0.0,0.016,0.005,0.005,0.011,0.0,0.011,0.016,0.021,0.027,0.0,0.005,0.021,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.016,0.0,0.0,0.011,0.0,0.0,0.0,0.592,0.02,0.041,0.031,0.051,0.041,0.051,0.113,0.041,0.051,0.123,0.051,0.031,0.031,0.041,0.051,0.02,0.007,-0.0151,0.0009,0.0262,-0.0051,0.0054,0.0281,0.0245,0.0049,0.0151,-0.018,-0.0186,0.0153,0.0237,0.0137,0.0054,0.0262,-0.0127,0.0238,-0.0051,-0.0126,0.0262,0.0298,0.0102,-0.0008,-0.0027,-0.0154,0.0074,0.0288,0.0228,0.0169,0.0262,-0.0151,-0.0105,-0.0046,-0.0025,-0.0141,-0.0238,0.0,0.011,0.011,0.0,0.0,0.0,0.032,0.011,0.011,0.011,0.011,0.0,0.011,0.032,0.011,0.0,0.0,0.011,0.011,0.021,0.0,0.0,0.021,0.021,0.011,0.043,0.032,0.032,0.0,0.0,0.032,0.011,0.011,0.021,0.0,0.021,0.032,0.043,0.053,0.0,0.011,0.043,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.011,0.011,0.011,0.011,0.011,0.011,0.021,0.032,0.0,0.0,0.021,0.0,0.0,0.0,0.0012,0.0098,0.0366,0.0222,0.0097,0.0097,0.0048,0.0012,0.0059,0.0059,0.0221,0.0217,-0.0046,0.0019,0.015,0.0053,0.002,0.002,0.0034,-0.0045,0.0033,0.0033,0.0054,0.0055,sRNA
pre_107_train_U00096.3/375186-375263,0.372,0.628,0.065,0.091,0.091,0.065,0.104,0.13,0.143,0.104,0.156,0.052,0.013,0.026,0.026,0.0,0.0,0.0,0.079,0.013,0.026,0.013,0.039,0.026,0.066,0.039,0.0,0.013,0.053,0.0,0.0,0.066,0.026,0.118,0.013,0.0,0.0,0.039,0.079,0.105,0.026,0.013,0.053,0.026,0.03,0.04,0.03,0.05,0.04,0.05,0.11,0.04,0.04,0.12,0.05,0.03,0.04,0.04,0.04,0.02,0.0916,0.0669,0.0696,0.005,0.005,0.005,0.0,0.0,0.0,0.016,0.005,0.005,0.005,0.005,0.0,0.005,0.016,0.005,0.0,0.0,0.005,0.005,0.011,0.0,0.0,0.011,0.011,0.005,0.021,0.016,0.016,0.0,0.0,0.016,0.005,0.0,0.011,0.0,0.011,0.016,0.021,0.026,0.0,0.005,0.021,0.0,0.0,0.005,0.005,0.0,0.005,0.011,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.016,0.0,0.0,0.011,0.0,0.0,0.0,0.5977,0.03,0.04,0.03,0.05,0.04,0.05,0.11,0.04,0.04,0.12,0.05,0.03,0.04,0.04,0.04,0.02,0.0083,-0.0142,0.0011,0.0276,-0.0048,0.0068,0.0286,0.0243,0.0052,0.0159,-0.0181,-0.0177,0.0157,0.0239,0.013,0.0047,0.0276,-0.0119,0.024,-0.0048,-0.0118,0.0276,0.0303,0.0096,-0.0007,-0.0026,-0.0143,0.0086,0.0293,0.0225,0.0166,0.0276,-0.0148,-0.0108,-0.0046,-0.0031,-0.0146,-0.0229,0.01,0.01,0.01,0.0,0.0,0.0,0.031,0.01,0.01,0.01,0.01,0.0,0.01,0.031,0.01,0.0,0.0,0.01,0.01,0.021,0.0,0.0,0.021,0.021,0.01,0.042,0.031,0.031,0.0,0.0,0.031,0.01,0.0,0.021,0.0,0.021,0.031,0.042,0.052,0.0,0.01,0.042,0.0,0.0,0.01,0.01,0.0,0.01,0.021,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.031,0.0,0.0,0.021,0.0,0.0,0.0,0.0018,0.0113,0.0378,0.0241,0.0113,0.0113,0.0064,0.0018,0.0079,0.0079,0.0239,0.0236,-0.0037,0.0031,0.0139,0.0054,0.0031,0.0031,0.001,-0.0037,0.0032,0.0032,0.0055,0.0055,sRNA
pre_108_train_U00096.3/2593057-2592981,0.39,0.61,0.079,0.092,0.066,0.079,0.118,0.145,0.132,0.118,0.132,0.039,0.0,0.04,0.027,0.013,0.0,0.013,0.08,0.0,0.013,0.013,0.04,0.027,0.067,0.053,0.013,0.027,0.027,0.013,0.0,0.067,0.027,0.093,0.0,0.013,0.013,0.027,0.053,0.107,0.027,0.0,0.053,0.053,0.02,0.031,0.031,0.061,0.051,0.061,0.102,0.02,0.041,0.102,0.051,0.041,0.031,0.051,0.041,0.041,0.0907,0.0723,0.0588,0.0,0.005,0.005,0.0,0.0,0.005,0.011,0.0,0.005,0.005,0.005,0.0,0.005,0.016,0.005,0.005,0.0,0.005,0.005,0.016,0.005,0.0,0.011,0.011,0.0,0.016,0.016,0.022,0.0,0.0,0.005,0.005,0.0,0.005,0.005,0.011,0.011,0.022,0.022,0.0,0.005,0.022,0.0,0.0,0.0,0.005,0.005,0.011,0.011,0.0,0.0,0.005,0.011,0.005,0.011,0.0,0.011,0.011,0.0,0.0,0.011,0.005,0.005,0.0,0.5886,0.021,0.032,0.032,0.064,0.053,0.064,0.106,0.021,0.042,0.106,0.053,0.042,0.032,0.053,0.042,0.042,0.0074,-0.0141,0.0025,0.0271,-0.0035,0.0049,0.0269,0.0214,0.0084,0.0164,-0.0172,-0.0183,0.011,0.0203,0.0112,0.004,0.0271,-0.0106,0.0204,-0.0035,-0.0105,0.0271,0.0285,0.006,-0.0038,-0.0042,-0.0137,0.0077,0.027,0.022,0.0164,0.0271,-0.0155,-0.0113,-0.0066,-0.005,-0.0148,-0.0228,0.0,0.011,0.011,0.0,0.0,0.011,0.022,0.0,0.011,0.011,0.011,0.0,0.011,0.033,0.011,0.011,0.0,0.011,0.011,0.033,0.011,0.0,0.022,0.022,0.0,0.033,0.033,0.044,0.0,0.0,0.011,0.011,0.0,0.011,0.011,0.022,0.022,0.044,0.044,0.0,0.011,0.044,0.0,0.0,0.0,0.011,0.011,0.022,0.022,0.0,0.0,0.011,0.022,0.011,0.022,0.0,0.022,0.022,0.0,0.0,0.022,0.011,0.011,0.0,-0.0016,0.0074,0.0372,0.0228,0.0073,0.0073,0.0004,-0.0017,0.0079,0.0079,0.0226,0.0223,-0.0029,0.0018,0.0124,0.005,0.0018,0.0018,-0.0026,-0.0028,0.0006,0.0006,0.0051,0.0052,sRNA
pre_109_train_U00096.3/3150740-3150670,0.408,0.592,0.071,0.071,0.1,0.086,0.129,0.143,0.1,0.1,0.143,0.057,0.0,0.014,0.029,0.029,0.0,0.014,0.058,0.0,0.0,0.043,0.058,0.029,0.058,0.058,0.014,0.029,0.029,0.0,0.0,0.058,0.014,0.072,0.029,0.014,0.014,0.014,0.072,0.101,0.029,0.014,0.043,0.058,0.022,0.033,0.033,0.066,0.055,0.044,0.077,0.044,0.033,0.11,0.066,0.022,0.044,0.044,0.044,0.033,0.0922,0.069,0.07,0.0,0.0,0.006,0.006,0.0,0.0,0.018,0.0,0.0,0.0,0.018,0.0,0.006,0.012,0.012,0.006,0.006,0.006,0.006,0.012,0.0,0.0,0.012,0.006,0.006,0.018,0.012,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.0,0.012,0.012,0.018,0.012,0.018,0.006,0.024,0.0,0.006,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.018,0.006,0.0,0.0,0.006,0.018,0.0,0.0,0.012,0.006,0.0,0.0,0.5942,0.024,0.036,0.036,0.072,0.06,0.048,0.084,0.048,0.036,0.121,0.072,0.024,0.048,0.048,0.048,0.036,0.004,-0.0147,0.0049,0.0264,-0.0005,0.0036,0.0254,0.0192,0.0064,0.0166,-0.0187,-0.019,0.0081,0.019,0.0106,0.0042,0.0264,-0.0125,0.0191,-0.0005,-0.0124,0.0264,0.026,0.0001,-0.009,-0.004,-0.0075,0.0042,0.0254,0.0191,0.0135,0.0264,-0.0169,-0.0113,-0.0058,-0.0061,-0.0165,-0.0238,0.0,0.0,0.013,0.013,0.0,0.0,0.038,0.0,0.0,0.0,0.038,0.0,0.013,0.025,0.025,0.013,0.013,0.013,0.013,0.025,0.0,0.0,0.025,0.013,0.013,0.038,0.025,0.013,0.013,0.013,0.013,0.013,0.0,0.013,0.0,0.025,0.025,0.038,0.025,0.038,0.013,0.05,0.0,0.013,0.0,0.0,0.013,0.013,0.013,0.013,0.013,0.013,0.038,0.013,0.0,0.0,0.013,0.038,0.0,0.0,0.025,0.013,0.0,0.0,0.0001,0.009,0.0356,0.0229,0.0089,0.0089,0.0045,0.0,0.0076,0.0076,0.0226,0.0223,-0.0071,-0.0008,0.0067,0.0018,-0.0008,-0.0008,-0.0042,-0.007,-0.0032,-0.0032,0.002,0.002,sRNA
pre_110_train_U00096.3/3098534-3098464,0.394,0.606,0.071,0.1,0.086,0.071,0.143,0.114,0.129,0.143,0.129,0.014,0.0,0.029,0.029,0.014,0.0,0.029,0.072,0.0,0.043,0.029,0.014,0.014,0.072,0.043,0.058,0.0,0.043,0.0,0.029,0.058,0.014,0.116,0.0,0.0,0.0,0.072,0.087,0.029,0.029,0.0,0.014,0.058,0.023,0.045,0.034,0.056,0.056,0.056,0.102,0.034,0.056,0.102,0.034,0.034,0.011,0.056,0.056,0.034,0.0836,0.064,0.0615,0.0,0.006,0.0,0.006,0.0,0.012,0.012,0.0,0.006,0.006,0.006,0.0,0.0,0.019,0.012,0.0,0.012,0.0,0.012,0.006,0.0,0.012,0.012,0.0,0.006,0.019,0.012,0.019,0.0,0.0,0.006,0.012,0.0,0.019,0.0,0.012,0.019,0.0,0.031,0.006,0.006,0.012,0.0,0.0,0.0,0.012,0.0,0.006,0.0,0.0,0.0,0.006,0.012,0.006,0.0,0.012,0.012,0.019,0.0,0.0,0.006,0.0,0.012,0.0,0.5695,0.024,0.047,0.035,0.059,0.059,0.059,0.106,0.035,0.059,0.106,0.035,0.035,0.012,0.059,0.059,0.035,0.0056,-0.0147,0.0009,0.0213,0.0001,0.003,0.0238,0.0204,0.0019,0.0149,-0.0173,-0.0175,0.0148,0.0191,0.0102,0.0022,0.0213,-0.0127,0.0191,0.0001,-0.0127,0.0213,0.0233,0.0125,0.005,-0.0055,-0.0121,0.006,0.0244,0.0205,0.0164,0.0213,-0.0124,-0.0081,-0.0043,-0.0022,-0.0121,-0.0238,0.0,0.013,0.0,0.013,0.0,0.026,0.026,0.0,0.013,0.013,0.013,0.0,0.0,0.04,0.026,0.0,0.026,0.0,0.026,0.013,0.0,0.026,0.026,0.0,0.013,0.04,0.026,0.04,0.0,0.0,0.013,0.026,0.0,0.04,0.0,0.026,0.04,0.0,0.066,0.013,0.013,0.026,0.0,0.0,0.0,0.026,0.0,0.013,0.0,0.0,0.0,0.013,0.026,0.013,0.0,0.026,0.026,0.04,0.0,0.0,0.013,0.0,0.026,0.0,0.0022,0.0046,0.0339,0.0133,0.0046,0.0046,0.0017,0.0022,0.0027,0.0027,0.0131,0.0131,-0.0084,-0.0059,0.017,0.0034,-0.0059,-0.0059,-0.0036,-0.0083,0.0007,0.0007,0.0034,0.0034,sRNA
pre_111_train_U00096.3/805859-805929,0.465,0.535,0.114,0.043,0.086,0.114,0.143,0.114,0.086,0.129,0.129,0.043,0.029,0.0,0.058,0.029,0.014,0.014,0.0,0.014,0.029,0.029,0.014,0.043,0.087,0.072,0.029,0.014,0.029,0.014,0.0,0.058,0.058,0.058,0.0,0.0,0.014,0.029,0.116,0.058,0.043,0.0,0.043,0.0,0.011,0.022,0.033,0.088,0.066,0.044,0.066,0.033,0.044,0.099,0.044,0.011,0.033,0.055,0.044,0.077,0.0866,0.0684,0.0717,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.0,0.006,0.018,0.012,0.012,0.0,0.006,0.012,0.018,0.006,0.0,0.012,0.0,0.012,0.012,0.012,0.0,0.0,0.0,0.0,0.018,0.0,0.006,0.0,0.018,0.031,0.006,0.012,0.006,0.006,0.018,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.012,0.0,0.012,0.012,0.006,0.0,0.018,0.0,0.006,0.012,0.006,0.012,0.012,0.5764,0.012,0.025,0.037,0.099,0.074,0.05,0.074,0.037,0.05,0.111,0.05,0.012,0.037,0.062,0.05,0.087,0.0044,-0.0094,0.0004,0.0259,-0.0053,0.0097,0.0249,0.0191,0.0017,0.0165,-0.0235,-0.0162,0.0068,0.0174,-0.0016,-0.0112,0.0259,-0.0123,0.0175,-0.0053,-0.0123,0.0259,0.0247,-0.0039,-0.0121,-0.003,-0.0037,0.0046,0.025,0.0177,0.0123,0.0259,-0.01,-0.0099,0.0092,0.0016,-0.0202,-0.0237,0.0,0.0,0.012,0.0,0.0,0.012,0.0,0.012,0.012,0.012,0.012,0.0,0.012,0.035,0.024,0.024,0.0,0.012,0.024,0.035,0.012,0.0,0.024,0.0,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.035,0.0,0.012,0.0,0.035,0.059,0.012,0.024,0.012,0.012,0.035,0.0,0.0,0.0,0.012,0.0,0.0,0.012,0.0,0.0,0.024,0.0,0.024,0.024,0.012,0.0,0.035,0.0,0.012,0.024,0.012,0.024,0.024,0.0003,0.013,0.0323,0.0238,0.0129,0.0129,0.0023,0.0004,0.0072,0.0072,0.0236,0.0237,-0.0047,0.0046,0.0087,0.0074,0.0045,0.0045,0.0012,-0.0046,-0.0042,-0.0042,0.0074,0.0075,sRNA
